,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
846,2542,0.3128205128205128,0.3504273504273504,0.04188034188034188,0.01282051282051282,0.21965811965811965,0.062393162393162394
847,2543,0.30026572187776795,0.38175376439326836,0.06023029229406555,0.025686448184233834,0.20637732506643047,0.025686448184233834
848,2544,0.37130801687763715,0.33755274261603374,0.03375527426160337,0.06329113924050633,0.17721518987341772,0.016877637130801686
849,2545,0.0,0.5423728813559322,0.05423728813559322,0.07796610169491526,0.2745762711864407,0.05084745762711865
850,2546,0.5318943298969072,0.30315721649484534,0.026739690721649483,0.013853092783505154,0.0976159793814433,0.026739690721649483
851,2547,0.01411764705882353,0.48470588235294115,0.12,0.02823529411764706,0.34352941176470586,0.009411764705882352
852,2548,0.00411522633744856,0.48148148148148145,0.0411522633744856,0.06172839506172839,0.40329218106995884,0.00823045267489712
853,2549,0.0,0.5333333333333333,0.4,0.0,0.06666666666666667,0.0
854,2550,0.41939120631341603,0.2965050732807215,0.02254791431792559,0.046223224351747465,0.1882750845546787,0.02705749718151071
855,2551,0.007259528130671506,0.3121597096188748,0.3448275862068966,0.08892921960072596,0.2159709618874773,0.030852994555353903
856,2553,0.2157190635451505,0.34448160535117056,0.06856187290969899,0.07357859531772576,0.2842809364548495,0.013377926421404682
857,2554,0.011283497884344146,0.4541607898448519,0.08603667136812412,0.0846262341325811,0.3018335684062059,0.06205923836389281
858,2555,0.3402061855670103,0.32577319587628867,0.049484536082474224,0.03505154639175258,0.21443298969072164,0.03505154639175258
859,2556,0.3036963036963037,0.28471528471528473,0.07592407592407592,0.04195804195804196,0.26573426573426573,0.027972027972027972
860,2571,0.0044444444444444444,0.4,0.22666666666666666,0.022222222222222223,0.3022222222222222,0.044444444444444446
861,2572,0.08123249299719888,0.43137254901960786,0.05742296918767507,0.11064425770308123,0.2969187675070028,0.022408963585434174
862,2573,0.12511415525114156,0.4273972602739726,0.03744292237442922,0.05570776255707763,0.32511415525114157,0.029223744292237442
863,2574,0.0,0.5595238095238095,0.08333333333333333,0.09523809523809523,0.21428571428571427,0.047619047619047616
864,2575,0.03165735567970205,0.4934823091247672,0.0782122905027933,0.05027932960893855,0.329608938547486,0.01675977653631285
865,2576,0.03233830845771144,0.43905472636815923,0.060945273631840796,0.10199004975124377,0.3208955223880597,0.04477611940298507
866,2578,0.011037527593818985,0.5761589403973509,0.06622516556291391,0.03090507726269316,0.2958057395143488,0.019867549668874173
867,2579,0.05286343612334802,0.4882525697503671,0.16372980910425844,0.01908957415565345,0.21806167400881057,0.05800293685756241
868,2580,0.07878017789072427,0.49809402795425667,0.035578144853875476,0.029224904701397714,0.33163913595933925,0.026683608640406607
869,2581,0.5614307931570762,0.26345256609642304,0.005909797822706065,0.01181959564541213,0.10637636080870917,0.0510108864696734
870,2582,0.023728813559322035,0.4406779661016949,0.05423728813559322,0.0711864406779661,0.31186440677966104,0.09830508474576272
871,2583,0.04151943462897526,0.5954063604240283,0.02561837455830389,0.04770318021201413,0.2393992932862191,0.05035335689045936
872,2584,0.1868583162217659,0.3347022587268994,0.030800821355236138,0.03490759753593429,0.39630390143737165,0.01642710472279261
873,2585,0.13454545454545455,0.3709090909090909,0.15636363636363637,0.06909090909090909,0.24363636363636362,0.025454545454545455
874,2586,0.18237547892720307,0.4199233716475096,0.038314176245210725,0.04291187739463601,0.30268199233716475,0.013793103448275862
875,2601,0.6125080593165699,0.2385557704706641,0.017408123791102514,0.027079303675048357,0.06511927788523533,0.039329464861379754
876,2611,0.0,0.5295857988165681,0.27218934911242604,0.04437869822485207,0.1301775147928994,0.023668639053254437
877,2612,0.010526315789473684,0.29473684210526313,0.5473684210526316,0.021052631578947368,0.08421052631578947,0.042105263157894736
878,2613,0.08577194752774975,0.5307769929364279,0.04742684157416751,0.05852674066599395,0.24924318869828457,0.028254288597376387
879,2614,0.03248587570621469,0.5536723163841808,0.05649717514124294,0.029661016949152543,0.3135593220338983,0.014124293785310734
880,2615,0.0,0.489010989010989,0.1565934065934066,0.038461538461538464,0.29395604395604397,0.02197802197802198
881,2616,0.00423728813559322,0.4491525423728814,0.11440677966101695,0.012711864406779662,0.3940677966101695,0.025423728813559324
882,2617,0.0,0.5454545454545454,0.18181818181818182,0.05555555555555555,0.1919191919191919,0.025252525252525252
883,2618,0.007853403141361256,0.5366492146596858,0.14136125654450263,0.06806282722513089,0.23298429319371727,0.013089005235602094
884,2619,0.002053388090349076,0.5400410677618069,0.23819301848049282,0.045174537987679675,0.1540041067761807,0.02053388090349076
885,2620,0.0,0.6,0.13617021276595745,0.029787234042553193,0.2297872340425532,0.00425531914893617
886,2621,0.002828854314002829,0.5572842998585573,0.11456859971711457,0.036775106082036775,0.27864214992927866,0.009900990099009901
887,2622,0.0,0.5975103734439834,0.13692946058091288,0.03319502074688797,0.2033195020746888,0.029045643153526972
888,2701,0.38647714175950826,0.08591048789857857,0.01142912024587015,0.0073472915866308105,0.04581252401075682,0.4630234344986554
889,2702,0.5502958579881657,0.22781065088757396,0.014792899408284023,0.005917159763313609,0.17751479289940827,0.023668639053254437
890,2703,0.41683638832315,0.11156370219506676,0.014482914686580674,0.01040959493097986,0.08961303462321792,0.35709436524100474
891,2761,0.4965924579736483,0.26533393911858244,0.013175829168559746,0.00817810086324398,0.0595184007269423,0.15720127214902316
892,2762,0.6026323158779053,0.2103052366283954,0.010921310557266872,0.010921310557266872,0.06580789694763371,0.09941192943153178
893,2763,0.5324027916251246,0.211864406779661,0.015952143569292122,0.007477567298105683,0.10069790628115653,0.13160518444666003
894,2764,0.0,0.5155832591273375,0.051647373107747106,0.019590382902938557,0.3268032056990205,0.08637577916295637
895,2765,0.5510204081632653,0.20578231292517007,0.01054421768707483,0.008843537414965987,0.09523809523809523,0.12857142857142856
896,2766,0.5448092280390417,0.24134871339840283,0.01064773735581189,0.012422360248447204,0.03371783496007098,0.15705412599822538
897,2767,0.5020870602265951,0.25760286225402507,0.008348240906380441,0.025044722719141325,0.12760882528324388,0.07930828861061419
898,2768,0.44278234854151083,0.3036649214659686,0.02617801047120419,0.025430067314884067,0.13612565445026178,0.06581899775617053
899,2769,0.5844017094017094,0.23433048433048434,0.01638176638176638,0.011752136752136752,0.07692307692307693,0.07621082621082621
900,2770,0.5539550164265858,0.2239070002527167,0.011372251705837756,0.010108668182966895,0.05585039171089209,0.14480667172100076
901,2771,0.49277566539923956,0.2414448669201521,0.00988593155893536,0.016730038022813688,0.10076045627376426,0.13840304182509505
902,2772,0.37775061124694376,0.38141809290953543,0.02078239608801956,0.014669926650366748,0.18948655256723718,0.01589242053789731
903,2773,0.4987128481160777,0.3295108822841095,0.006786800842499415,0.010063187456119822,0.07020828457758016,0.08471799672361338
904,2774,0.5869565217391305,0.2450592885375494,0.041501976284584984,0.005928853754940711,0.10276679841897234,0.017786561264822136
905,2775,0.4805945499587118,0.2902559867877787,0.014450867052023121,0.007844756399669695,0.09207266721717589,0.1147811725846408
906,2781,0.0,0.4563758389261745,0.15436241610738255,0.087248322147651,0.2516778523489933,0.050335570469798654
907,2782,0.0016806722689075631,0.42857142857142855,0.05546218487394958,0.03529411764705882,0.3092436974789916,0.16974789915966387
908,2783,0.0,0.4915254237288136,0.1694915254237288,0.025423728813559324,0.211864406779661,0.1016949152542373
909,2784,0.0,0.4810606060606061,0.13257575757575757,0.030303030303030304,0.18181818181818182,0.17424242424242425
910,2785,0.00558659217877095,0.5065176908752328,0.06517690875232775,0.0223463687150838,0.34450651769087526,0.055865921787709494
911,2786,0.001838235294117647,0.6194852941176471,0.0661764705882353,0.02022058823529412,0.24816176470588236,0.04411764705882353
912,2787,0.1197289156626506,0.5007530120481928,0.05120481927710843,0.09487951807228916,0.16340361445783133,0.07003012048192771
913,2788,0.0044444444444444444,0.5155555555555555,0.14444444444444443,0.03777777777777778,0.23777777777777778,0.06
914,2789,0.0,0.4619883040935672,0.15789473684210525,0.05263157894736842,0.27485380116959063,0.05263157894736842
915,2790,0.007462686567164179,0.6044776119402985,0.14925373134328357,0.04477611940298507,0.1044776119402985,0.08955223880597014
916,2791,0.0015060240963855422,0.5105421686746988,0.07228915662650602,0.03162650602409638,0.3147590361445783,0.06927710843373494
917,2792,0.0,0.5490605427974948,0.07724425887265135,0.03549060542797495,0.2651356993736952,0.07306889352818371
918,2793,0.01309328968903437,0.5008183306055647,0.062193126022913256,0.049099836333878884,0.23567921440261866,0.13911620294599017
919,2821,0.0,0.4816112084063047,0.07530647985989491,0.021015761821366025,0.30472854640980734,0.11733800350262696
920,2822,0.5206611570247934,0.29338842975206614,0.049586776859504134,0.02066115702479339,0.05785123966942149,0.05785123966942149
921,2823,0.0,0.45461783439490444,0.05652866242038217,0.11863057324840764,0.25557324840764334,0.11464968152866242
922,2824,0.4851190476190476,0.24553571428571427,0.011904761904761904,0.023809523809523808,0.11086309523809523,0.12276785714285714
923,2825,0.5263157894736842,0.287593984962406,0.015977443609022556,0.016917293233082706,0.09868421052631579,0.05451127819548872
924,2826,0.0,0.43260188087774293,0.0438871473354232,0.05642633228840126,0.335423197492163,0.13166144200626959
925,2827,0.0,0.4264705882352941,0.0661764705882353,0.08823529411764706,0.33088235294117646,0.08823529411764706
926,2828,0.5880121396054628,0.14946889226100152,0.014415781487101669,0.021244309559939303,0.07511380880121396,0.15174506828528073
927,2829,0.39665354330708663,0.20931758530183728,0.03248031496062992,0.03674540682414698,0.08562992125984252,0.23917322834645668
928,2830,0.0,0.4400749063670412,0.05805243445692884,0.03745318352059925,0.33707865168539325,0.12734082397003746
929,2831,0.4887162412134665,0.23122456529781724,0.014428412874583796,0.03588605253422124,0.06326304106548279,0.16648168701442842
930,2832,0.0036900369003690036,0.45018450184501846,0.08856088560885608,0.05904059040590406,0.35424354243542433,0.04428044280442804
931,2833,0.0,0.3987730061349693,0.053169734151329244,0.034764826175869123,0.3128834355828221,0.20040899795501022
932,2834,0.0038095238095238095,0.41523809523809524,0.14666666666666667,0.03428571428571429,0.23809523809523808,0.1619047619047619
933,2841,0.0,0.27011494252873564,0.08045977011494253,0.011494252873563218,0.26436781609195403,0.3735632183908046
934,2842,0.0,0.4448669201520912,0.10646387832699619,0.07224334600760456,0.30798479087452474,0.06844106463878327
935,2843,0.0,0.4773662551440329,0.12757201646090535,0.08641975308641975,0.2839506172839506,0.024691358024691357
936,2844,0.0028328611898017,0.39660056657223797,0.17563739376770537,0.0339943342776204,0.29745042492917845,0.09348441926345609
937,2845,0.0,0.45528455284552843,0.08943089430894309,0.016260162601626018,0.37398373983739835,0.06504065040650407
938,2846,0.0036144578313253013,0.5072289156626506,0.07590361445783132,0.0572289156626506,0.22349397590361444,0.13253012048192772
939,2847,0.0,0.3229166666666667,0.23958333333333334,0.07291666666666667,0.3020833333333333,0.0625
940,2848,0.010752688172043012,0.3870967741935484,0.23655913978494625,0.06451612903225806,0.27956989247311825,0.021505376344086023
941,2849,0.0072992700729927005,0.46715328467153283,0.05693430656934306,0.06277372262773723,0.21313868613138687,0.1927007299270073
942,2850,0.0,0.5,0.05339805825242718,0.05339805825242718,0.36893203883495146,0.024271844660194174
943,2851,0.0,0.21311475409836064,0.2459016393442623,0.0,0.4426229508196721,0.09836065573770492
944,2852,0.0,0.459954233409611,0.13729977116704806,0.06636155606407322,0.30892448512585813,0.02745995423340961
945,2853,0.0,0.3610223642172524,0.19488817891373802,0.07028753993610223,0.2715654952076677,0.10223642172523961
946,2854,0.0,0.25225225225225223,0.15315315315315314,0.04504504504504504,0.4864864864864865,0.06306306306306306
947,2855,0.006369426751592357,0.1910828025477707,0.3821656050955414,0.01910828025477707,0.19745222929936307,0.20382165605095542
948,2856,0.0,0.4003139717425432,0.10675039246467818,0.018838304552590265,0.20251177394034536,0.271585557299843
949,2857,0.0,0.365,0.195,0.015,0.365,0.06
950,2858,0.003861003861003861,0.28957528957528955,0.19305019305019305,0.06177606177606178,0.2702702702702703,0.18146718146718147
951,2859,0.007575757575757576,0.5303030303030303,0.12121212121212122,0.030303030303030304,0.26515151515151514,0.045454545454545456
952,2860,0.0038461538461538464,0.4230769230769231,0.20384615384615384,0.06153846153846154,0.25384615384615383,0.05384615384615385
953,2861,0.0,0.49267982176957353,0.09420751113940165,0.05856142584341184,0.10248249522597072,0.25206874602164225
954,2862,0.0,0.5246636771300448,0.09417040358744394,0.053811659192825115,0.17937219730941703,0.14798206278026907
955,2863,0.003289473684210526,0.4276315789473684,0.10526315789473684,0.0625,0.19736842105263158,0.20394736842105263
956,2864,0.0,0.4859550561797753,0.07865168539325842,0.06179775280898876,0.31179775280898875,0.06179775280898876
957,2865,0.0,0.41025641025641024,0.18803418803418803,0.042735042735042736,0.19658119658119658,0.1623931623931624
958,2866,0.0,0.4457831325301205,0.1686746987951807,0.04417670682730924,0.2931726907630522,0.04819277108433735
959,2867,0.006622516556291391,0.271523178807947,0.13245033112582782,0.019867549668874173,0.4304635761589404,0.1390728476821192
960,2868,0.005747126436781609,0.2471264367816092,0.23563218390804597,0.0,0.26436781609195403,0.2471264367816092
961,2869,0.0,0.5775978407557355,0.08502024291497975,0.1349527665317139,0.14709851551956815,0.0553306342780027
962,2881,0.004329004329004329,0.36796536796536794,0.1471861471861472,0.03896103896103896,0.38095238095238093,0.06060606060606061
963,2882,0.0,0.24034334763948498,0.12446351931330472,0.034334763948497854,0.1759656652360515,0.4248927038626609
964,2883,0.0,0.5687022900763359,0.16412213740458015,0.026717557251908396,0.183206106870229,0.05725190839694656
965,2884,0.0017953321364452424,0.4631956912028725,0.11669658886894076,0.0718132854578097,0.22980251346499103,0.11669658886894076
966,2885,0.0,0.45901639344262296,0.2459016393442623,0.060109289617486336,0.15846994535519127,0.07650273224043716
967,2886,0.0,0.45493562231759654,0.058655221745350504,0.05436337625178827,0.31616595135908443,0.11587982832618025
968,2887,0.0,0.35046728971962615,0.1542056074766355,0.056074766355140186,0.3130841121495327,0.1261682242990654
969,2888,0.002898550724637681,0.5130434782608696,0.2289855072463768,0.0782608695652174,0.13043478260869565,0.0463768115942029
970,2889,0.0,0.30344827586206896,0.296551724137931,0.06206896551724138,0.25517241379310346,0.08275862068965517
